ID,Pred
2015_1107_1112,0.13054627723679368
2015_1107_1116,0.27202278916464306
2015_1107_1124,0.31561808111191364
2015_1107_1125,0.5469850954598088
2015_1107_1129,0.41008256263259457
2015_1107_1138,0.4187260193397368
2015_1107_1139,0.3947395229480453
2015_1107_1140,0.37247329860441236
2015_1107_1153,0.4329478375446135
2015_1107_1157,0.6707080027774629
2015_1107_1172,0.3830295449339036
2015_1107_1173,0.38928256263259453
2015_1107_1181,0.14876634008584202
2015_1107_1186,0.5770302590283425
2015_1107_1207,0.3561180396484941
2015_1107_1208,0.37873270232877543
2015_1107_1209,0.497459988211788
2015_1107_1211,0.16435212757573345
2015_1107_1214,0.7606731773896097
2015_1107_1217,0.4896902526672011
2015_1107_1231,0.5218194686877935
2015_1107_1234,0.4051192329490576
2015_1107_1235,0.2136026847084535
2015_1107_1242,0.2765943285467627
2015_1107_1246,0.09455686885776513
2015_1107_1248,0.6490530513549269
2015_1107_1257,0.3113239371281174
2015_1107_1261,0.43476248386443
2015_1107_1264,0.5423127688934825
2015_1107_1268,0.2595715528455441
2015_1107_1277,0.2982514829825703
2015_1107_1279,0.505959315914291
2015_1107_1295,0.5182527784051943
2015_1107_1301,0.40006967839363455
2015_1107_1308,0.5206224736457372
2015_1107_1314,0.3022514829825703
2015_1107_1316,0.6036358444975534
2015_1107_1318,0.5801201566298096
2015_1107_1320,0.2390692145370864
2015_1107_1323,0.16614588179657935
2015_1107_1326,0.4070966613553808
2015_1107_1328,0.3020919972225371
2015_1107_1329,0.5463127688934825
2015_1107_1332,0.2885414333196004
2015_1107_1344,0.38181997527604294
2015_1107_1345,0.3978966613553808
2015_1107_1352,0.6387752111227866
2015_1107_1361,0.35397291694216587
2015_1107_1372,0.3287950341757489
2015_1107_1374,0.2331344679710164
2015_1107_1385,0.4098735254602265
2015_1107_1400,0.44842450078265916
2015_1107_1411,0.6023120895644943
2015_1107_1412,0.5906164006248514
2015_1107_1414,0.5482493070098342
2015_1107_1417,0.4031739172766084
2015_1107_1428,0.37076415550244657
2015_1107_1433,0.31775979385335
2015_1107_1434,0.4320025981242058
2015_1107_1437,0.11814198903124251
2015_1107_1438,0.17115212757573348
2015_1107_1452,0.3615641555024466
2015_1107_1455,0.2599335496979715
2015_1107_1458,0.12877315020207902
2015_1107_1459,0.47218998045409905
2015_1107_1461,0.4661899804540991
2015_1107_1462,0.35786492613950827
2015_1112_1116,0.7039022862715106
2015_1112_1124,0.7476644754360421
2015_1112_1125,0.8977658562760797
2015_1112_1129,0.8217062587450747
2015_1112_1138,0.8446069379763405
