ID,Pred
2015_1107_1112,0.05126445190981627
2015_1107_1116,0.1364814451078476
2015_1107_1124,0.2097272368792102
2015_1107_1125,0.3857382860569734
2015_1107_1129,0.40405706078207954
2015_1107_1138,0.3279893381148582
2015_1107_1139,0.23665472576589003
2015_1107_1140,0.1776843716621328
2015_1107_1153,0.13689309263791916
2015_1107_1157,0.5745661088279437
2015_1107_1172,0.24112653534387968
2015_1107_1173,0.42304410252647723
2015_1107_1181,0.03957485829208285
2015_1107_1186,0.3217952115433954
2015_1107_1207,0.18640766800693848
2015_1107_1208,0.30774045517099746
2015_1107_1209,0.33526463790796207
2015_1107_1211,0.08668845475037046
2015_1107_1214,0.33818229038325287
2015_1107_1217,0.6140079108021966
2015_1107_1231,0.3053035436633928
2015_1107_1234,0.23429849622581633
2015_1107_1235,0.17655563777833938
2015_1107_1242,0.03294408411268507
2015_1107_1246,0.04772978246473042
2015_1107_1248,0.6012814484355804
2015_1107_1257,0.3186301379314608
2015_1107_1261,0.21689055911014465
2015_1107_1264,0.4014215540906923
2015_1107_1268,0.10804442105328504
2015_1107_1277,0.045038183812189825
2015_1107_1279,0.23769217953136385
2015_1107_1295,0.5040061781247525
2015_1107_1301,0.3285000794054303
2015_1107_1308,0.4752628598305642
2015_1107_1314,0.12275897002417707
2015_1107_1316,0.5756509635127718
2015_1107_1318,0.6270032855744838
2015_1107_1320,0.18088209299959657
2015_1107_1323,0.033522415567202535
2015_1107_1326,0.4688009548507836
2015_1107_1328,0.10310237440636716
2015_1107_1329,0.28063871199910134
2015_1107_1332,0.21751690743416024
2015_1107_1344,0.2583942443892141
2015_1107_1345,0.26437505094250074
2015_1107_1352,0.24662572930768606
2015_1107_1361,0.22530071025375709
2015_1107_1372,0.4263477630363643
2015_1107_1374,0.17072867560602656
2015_1107_1385,0.3068889046487181
2015_1107_1400,0.4597353971281763
2015_1107_1411,0.469966819616706
2015_1107_1412,0.3374350399054809
2015_1107_1414,0.36467415388768243
2015_1107_1417,0.5970843451133927
2015_1107_1428,0.46468279125164297
2015_1107_1433,0.20221699371134488
2015_1107_1434,0.3133345895786075
2015_1107_1437,0.11970893826968287
2015_1107_1438,0.08515658713016233
2015_1107_1452,0.17404190815371795
2015_1107_1455,0.06743617637653992
2015_1107_1458,0.04711810643779735
2015_1107_1459,0.14788241391115425
2015_1107_1461,0.1324389119017173
2015_1107_1462,0.13279800709657308
2015_1112_1116,0.7437394205269906
2015_1112_1124,0.8296234941637318
2015_1112_1125,0.9205128364852411
2015_1112_1129,0.9260025752835235
2015_1112_1138,0.8998975059400385
2015_1112_1139,0.8507306170957322
2015_1112_1140,0.7988168610776107
2015_1112_1153,0.7448750719876559
2015_1112_1157,0.9616907895790752
2015_1112_1172,0.8539630982682751
2015_1112_1173,0.931299795819445
2015_1112_1181,0.433738394712361
2015_1112_1186,0.8974463818005707
2015_1112_1207,0.8082925623171572
2015_1112_1208,0.8913018199601417
2015_1112_1209,0.9030110941955161
2015_1112_1211,0.6368376446752906
2015_1112_1214,0.9041947536934132
2015_1112_1217,0.9673790560227256
2015_1112_1231,0.8902203911395661
2015_1112_1234,0.8494291543918191
2015_1112_1235,0.7979680780164895
2015_1112_1242,0.38838972193912835
2015_1112_1246,0.48221449541899536
2015_1112_1248,0.9656370145902532
2015_1112_1257,0.8962886599040721
2015_1112_1261,0.8365676012008088
2015_1112_1264,0.9253513791235309
2015_1112_1268,0.6912031565519776
2015_1112_1277,0.46731166226820486
2015_1112_1279,0.8519910548724987
2015_1112_1295,0.9497227964178406
2015_1112_1301,0.9005271472535703
2015_1112_1308,0.943910806783759
2015_1112_1314,0.7212585215182559
2015_1112_1316,0.9619659054750576
2015_1112_1318,0.9691228380255812
2015_1112_1320,0.8031180246892985
2015_1112_1323,0.39297367553374146
2015_1112_1326,0.9425331172954399
2015_1112_1328,0.6803177721846038
2015_1112_1329,0.8781922655117718
2015_1112_1332,0.8370898924152861
2015_1112_1344,0.8654875546654403
2015_1112_1345,0.8692899164566592
2015_1112_1352,0.8582536367018592
2015_1112_1361,0.8434683223070538
2015_1112_1372,0.9324882489630095
2015_1112_1374,0.7920715419928581
2015_1112_1385,0.8913467502797376
2015_1112_1400,0.9406002990769118
2015_1112_1411,0.9428861636730015
2015_1112_1412,0.9043239046827596
2015_1112_1414,0.9142343347419213
2015_1112_1417,0.9651472975913983
2015_1112_1428,0.9417356921458874
2015_1112_1433,0.8245078154196364
2015_1112_1434,0.8943991907798278
2015_1112_1437,0.7161995789967013
2015_1112_1438,0.633665404225846
2015_1112_1452,0.7962396477908963
2015_1112_1455,0.5737468953491693
2015_1112_1458,0.4798822151361816
2015_1112_1459,0.7630058094253962
2015_1112_1461,0.7391005728211186
2015_1112_1462,0.7397104127286369
2015_1116_1124,0.6260971543963318
2015_1116_1125,0.7986136781151048
2015_1116_1129,0.8107362521094754
2015_1116_1138,0.7549812158865099
2015_1116_1139,0.6618752022973686
2015_1116_1140,0.577326993467087
2015_1116_1153,0.5012377449690033
2015_1116_1157,0.8955338618399712
2015_1116_1172,0.6675054064428314
2015_1116_1173,0.8226286141572696
2015_1116_1181,0.20849016537413018
2015_1116_1186,0.7499197572060352
2015_1116_1207,0.5917246314917186
2015_1116_1208,0.7375512865412878
2015_1116_1209,0.7612896750722746
2015_1116_1211,0.3764687724454594
2015_1116_1214,0.7637209296594569
2015_1116_1217,0.9100767294797445
2015_1116_1231,0.7353827396600514
2015_1116_1234,0.6593974142181682
2015_1116_1235,0.5758308214944561
2015_1116_1242,0.17903840397176263
2015_1116_1246,0.24255776702165577
2015_1116_1248,0.9055827051439789
2015_1116_1257,0.7474747768288861
2015_1116_1261,0.6371318166553052
2015_1116_1264,0.809232790652076
2015_1116_1268,0.4350239244106732
2015_1116_1277,0.23165694970292733
2015_1116_1279,0.6638068565616966
2015_1116_1295,0.8658157092688724
2015_1116_1301,0.7560567167449792
2015_1116_1308,0.8518470537553061
2015_1116_1314,0.47073749580912777
2015_1116_1316,0.896184582920088
2015_1116_1318,0.9145913206950589
2015_1116_1320,0.5834226128643243
2015_1116_1323,0.18177255077251603
2015_1116_1326,0.8485701304297915
2015_1116_1328,0.4224932840617842
2015_1116_1329,0.7118629765969523
2015_1116_1332,0.6380025081987656
2015_1116_1344,0.6880903427716922
2015_1116_1345,0.6949944269092614
2015_1116_1352,0.6748375403249088
2015_1116_1361,0.6487039061330502
2015_1116_1372,0.8251827576560805
2015_1116_1374,0.5666111258480406
2015_1116_1385,0.7374163900863467
2015_1116_1400,0.8439719723350161
2015_1116_1411,0.8493608610782658
2015_1116_1412,0.7637763714335852
2015_1116_1414,0.784715917910944
2015_1116_1417,0.9042831196119814
2015_1116_1428,0.8466345612574989
2015_1116_1433,0.6169291423024051
2015_1116_1434,0.743447531399236
2015_1116_1437,0.4641498813349201
2015_1116_1438,0.37262311949290816
2015_1116_1452,0.5726428014646998
2015_1116_1455,0.3160324602727987
2015_1116_1458,0.24042299572823772
2015_1116_1459,0.524815691796109
2015_1116_1461,0.4929120417304737
2015_1116_1462,0.493696548515028
2015_1124_1125,0.7027468318108074
2015_1124_1129,0.7185620471537915
2015_1124_1138,0.6476180738930031
2015_1124_1139,0.538836081596913
2015_1124_1140,0.4491990392553193
2015_1124_1153,0.374941164342553
2015_1124_1157,0.8360894325194081
2015_1124_1172,0.5450482657430159
