ID,Pred
2015_1107_1112,0.05160033591705765
2015_1107_1116,0.09518339776490026
2015_1107_1124,0.18343025855956674
2015_1107_1125,0.335552008670218
2015_1107_1129,0.2374755935740711
2015_1107_1138,0.3445783380923074
2015_1107_1139,0.16459854423812526
2015_1107_1140,0.17437174277355416
2015_1107_1153,0.1714619721888173
2015_1107_1157,0.6059731426389078
2015_1107_1172,0.1981087168953477
2015_1107_1173,0.34234698458984253
2015_1107_1181,0.052758683941089735
2015_1107_1186,0.34780335029270903
2015_1107_1207,0.13544208767476434
2015_1107_1208,0.3023918944045725
2015_1107_1209,0.3447079172490426
2015_1107_1211,0.13213311489647184
2015_1107_1214,0.45212681546627514
2015_1107_1217,0.5188689916748933
2015_1107_1231,0.2193059118413248
2015_1107_1234,0.16244567224627443
2015_1107_1235,0.18636467791036926
2015_1107_1242,0.08723041862988629
2015_1107_1246,0.06224662971579853
2015_1107_1248,0.589957829806906
2015_1107_1257,0.2094060075441468
2015_1107_1261,0.25990300756343426
2015_1107_1264,0.41150627579625176
2015_1107_1268,0.11935394817488221
2015_1107_1277,0.07419797771215764
2015_1107_1279,0.2583349446118822
2015_1107_1295,0.5501878245604495
2015_1107_1301,0.3073821845367561
2015_1107_1308,0.3731410013690907
2015_1107_1314,0.1882795526611612
2015_1107_1316,0.3148210508985819
2015_1107_1318,0.4504475134851238
2015_1107_1320,0.10312349033421653
2015_1107_1323,0.026766553503272728
2015_1107_1326,0.23648150097035647
2015_1107_1328,0.09327121760924384
2015_1107_1329,0.11510853842952162
2015_1107_1332,0.23091152401617093
2015_1107_1344,0.08414654227262897
2015_1107_1345,0.11635625764451685
2015_1107_1352,0.2434619982716668
2015_1107_1361,0.14476118332054333
2015_1107_1372,0.3640381377835148
2015_1107_1374,0.13561875100170878
2015_1107_1385,0.22802031321180966
2015_1107_1400,0.46886779866971184
2015_1107_1411,0.46019143189776335
2015_1107_1412,0.3481294865118354
2015_1107_1414,0.27865693887715864
2015_1107_1417,0.40948204034203534
2015_1107_1428,0.1772248181926655
2015_1107_1433,0.15852130026651817
2015_1107_1434,0.22391022609028832
2015_1107_1437,0.10571984549856583
2015_1107_1438,0.11151467925813163
2015_1107_1452,0.14034133188674364
2015_1107_1455,0.1078840762162725
2015_1107_1458,0.033187687976464375
2015_1107_1459,0.2714293425609379
2015_1107_1461,0.22421033426937875
2015_1107_1462,0.1293765551550447
2015_1112_1116,0.6567936349183858
2015_1112_1124,0.802629560929366
2015_1112_1125,0.9018453514226582
2015_1112_1129,0.8494593290358269
2015_1112_1138,0.9054574489311127
2015_1112_1139,0.7812512847755267
2015_1112_1140,0.792825216884272
2015_1112_1153,0.7896350594068203
2015_1112_1157,0.9661657594445074
2015_1112_1172,0.8176965890244805
2015_1112_1173,0.9047569680546927
2015_1112_1181,0.5065252352014271
2015_1112_1186,0.9069071526657215
2015_1112_1207,0.7405152372309836
2015_1112_1208,0.8877757162698495
2015_1112_1209,0.9058348213946423
2015_1112_1211,0.7350820707028382
2015_1112_1214,0.9382537327163005
2015_1112_1217,0.9522514371677224
2015_1112_1231,0.836613957258898
2015_1112_1234,0.779523024260337
2015_1112_1235,0.8067574066984868
2015_1112_1242,0.6366362233507574
2015_1112_1246,0.5502123580936262
2015_1112_1248,0.9639874322584593
2015_1112_1257,0.8285806439148209
2015_1112_1261,0.8651842356104152
2015_1112_1264,0.9278917054588263
2015_1112_1268,0.7126657552724772
2015_1112_1277,0.5959667181906592
2015_1112_1279,0.8643439773705519
2015_1112_1295,0.9578634727736828
2015_1112_1301,0.8906036066587352
2015_1112_1308,0.916364843388292
2015_1112_1314,0.8093750137838085
2015_1112_1316,0.8940397705241396
2015_1112_1318,0.9381104186945302
2015_1112_1320,0.6787078973173493
2015_1112_1323,0.3399369748055263
2015_1112_1326,0.8502293318095457
2015_1112_1328,0.6543082376893119
2015_1112_1329,0.7048660147643107
2015_1112_1332,0.8462429583534901
2015_1112_1344,0.628772802542467
2015_1112_1345,0.7075575737241975
2015_1112_1352,0.8552030075782036
2015_1112_1361,0.7565956412211072
2015_1112_1372,0.9135206323530758
2015_1112_1374,0.7425538759677277
2015_1112_1385,0.8444712642696044
2015_1112_1400,0.9425167940421033
2015_1112_1411,0.9405972376614861
2015_1112_1412,0.9079805097476974
2015_1112_1414,0.8768625615221433
2015_1112_1417,0.9278047314354734
2015_1112_1428,0.7986792382502422
2015_1112_1433,0.7763448553599959
2015_1112_1434,0.8416767149591775
2015_1112_1437,0.6859205838428172
2015_1112_1438,0.6985884169552143
2015_1112_1452,0.7507781491899181
2015_1112_1455,0.690908849183258
2015_1112_1458,0.3914896862177923
2015_1112_1459,0.8730997723738192
2015_1112_1461,0.8420849481589745
2015_1112_1462,0.7329473285694774
2015_1116_1124,0.6793012712943637
2015_1116_1125,0.8265389893322066
2015_1116_1129,0.7457918576361829
2015_1116_1138,0.8323664883960954
2015_1116_1139,0.6504885680243955
2015_1116_1140,0.665955165283034
2015_1116_1153,0.6616220204883435
2015_1116_1157,0.9365030347820628
2015_1116_1172,0.700043225600856
2015_1116_1173,0.8311978891032406
2015_1116_1181,0.34887637297118607
2015_1116_1186,0.8346765990800951
2015_1116_1207,0.5979688624792285
2015_1116_1208,0.804033387083359
2015_1116_1209,0.8329122718735581
2015_1116_1211,0.5912087356921409
2015_1116_1214,0.8871333169570506
2015_1116_1217,0.9115632438258412
2015_1116_1231,0.7268286045252681
2015_1116_1234,0.6479341222166715
2015_1116_1235,0.6846816026937258
2015_1116_1242,0.47751957061411576
2015_1116_1246,0.38954001719345815
2015_1116_1248,0.9325408116399533
2015_1116_1257,0.7152447681901777
2015_1116_1261,0.7690666465646949
2015_1116_1264,0.8694280961642136
2015_1116_1268,0.563737814967816
2015_1116_1277,0.43475923052926546
2015_1116_1279,0.7677655007639577
2015_1116_1295,0.9215209224954404
2015_1116_1301,0.8083915913839821
2015_1116_1308,0.8501048962510264
2015_1116_1314,0.6881193937033354
2015_1116_1316,0.8138329810600216
2015_1116_1318,0.8868412242993284
2015_1116_1320,0.5238778220545166
2015_1116_1323,0.21116034138781709
2015_1116_1326,0.7465683965078836
2015_1116_1328,0.4964635644416402
2015_1116_1329,0.5542664471363996
2015_1116_1332,0.7406822130419319
2015_1116_1344,0.46872051189119945
2015_1116_1345,0.5574055251979062
2015_1116_1352,0.7539215125501667
2015_1116_1361,0.6177934915729716
2015_1116_1372,0.8453573221648161
2015_1116_1374,0.5999993554289116
2015_1116_1385,0.7379885100579519
2015_1116_1400,0.8944348942144782
2015_1116_1411,0.8910994893292636
2015_1116_1412,0.8362324898527664
2015_1116_1414,0.7867439286413866
2015_1116_1417,0.8691912179095257
2015_1116_1428,0.673161732889457
2015_1116_1433,0.6432229156258226
2015_1116_1434,0.7338183241447156
2015_1116_1437,0.5317686082703317
2015_1116_1438,0.5465101454844423
2015_1116_1452,0.6101377619932562
2015_1116_1455,0.5374943938697812
2015_1116_1458,0.2504642312213782
2015_1116_1459,0.780884386075809
2015_1116_1461,0.7343699428562926
2015_1116_1462,0.5878079481021075
2015_1124_1125,0.6914041546809491
2015_1124_1129,0.5804008838622993
2015_1124_1138,0.7000337763050359
2015_1124_1139,0.4676997457310451
2015_1124_1140,0.4848296520270059
2015_1124_1153,0.4799197153615138
2015_1124_1157,0.8732442077279399
2015_1124_1172,0.5239364910887159
2015_1124_1173,0.6981972552297403
2015_1124_1181,0.20123277389203204
2015_1124_1186,0.7033713331731495
2015_1124_1207,0.41228236611735447
2015_1124_1208,0.6585502552865667
2015_1124_1209,0.7006656018923866
2015_1124_1211,0.4054819729858538
2015_1124_1214,0.786369186058059
2015_1124_1217,0.8281966498076969
2015_1124_1231,0.5561117790128883
2015_1124_1234,0.46449831743258985
2015_1124_1235,0.5056943416279978
2015_1124_1242,0.30091173379430375
2015_1124_1246,0.23079548241380488
2015_1124_1248,0.8658677406436921
2015_1124_1257,0.5418146768999308
2015_1124_1261,0.6102814792620832
2015_1124_1264,0.757274674072762
2015_1124_1268,0.3783879839518875
2015_1124_1277,0.2656856021863095
2015_1124_1279,0.6084852377803672
2015_1124_1295,0.8458080580209715
2015_1124_1301,0.664495011536373
2015_1124_1308,0.726640336583282
2015_1124_1314,0.5093672312714271
2015_1124_1316,0.6722886149549614
2015_1124_1318,0.7857316759540198
2015_1124_1320,0.3411439017064393
2015_1124_1323,0.11125727884665404
2015_1124_1326,0.5806420550729461
2015_1124_1328,0.31684004745865946
2015_1124_1329,0.36916972565620976
2015_1124_1332,0.5731172605372903
2015_1124_1344,0.2931750618837343
2015_1124_1345,0.3720751023678004
2015_1124_1352,0.5900549091470721
2015_1124_1361,0.4319330705850295
2015_1124_1372,0.7191743005690115
2015_1124_1374,0.4136499327097585
2015_1124_1385,0.5695169338674634
2015_1124_1400,0.7984044351946585
2015_1124_1411,0.7927473217695818
2015_1124_1412,0.7051747874612138
2015_1124_1414,0.63375172304284
2015_1124_1417,0.7566126397186053
2015_1124_1428,0.491758748500537
2015_1124_1433,0.4585988865758681
2015_1124_1434,0.564102154539565
2015_1124_1437,0.347894344214117
2015_1124_1438,0.3614901649259837
2015_1124_1452,0.42368017943569736
2015_1124_1455,0.3530881165225377
2015_1124_1458,0.13513188018510014
2015_1124_1459,0.6255974138158129
2015_1124_1461,0.5647052992525439
2015_1124_1462,0.4011180218644994
2015_1125_1129,0.3818646770702547
2015_1125_1138,0.5100905586209054
2015_1125_1139,0.28152879897942473
2015_1125_1140,0.29569850907651
2015_1125_1153,0.29154163763774715
2015_1125_1157,0.7532886035353277
2015_1125_1172,0.32927147496735
2015_1125_1173,0.5077598946383215
2015_1125_1181,0.10027108677547147
2015_1125_1186,0.5138398592339096
2015_1125_1207,0.23789472433517378
2015_1125_1208,0.4623129425634098
2015_1125_1209,0.5105182836137785
2015_1125_1211,0.23279069079703008
2015_1125_1214,0.6207010990253459
2015_1125_1217,0.6815071771709063
2015_1125_1231,0.3582804518330086
2015_1125_1234,0.2785848893644138
2015_1125_1235,0.31304042761288237
2015_1125_1242,0.16030478984659619
2015_1125_1246,0.11721931901419141
2015_1125_1248,0.740882632239688
2015_1125_1257,0.3450018443158299
2015_1125_1261,0.41093027978075475
2015_1125_1264,0.5811158279987485
2015_1125_1268,0.21284455013909437
2015_1125_1277,0.13811198351925835
2015_1125_1279,0.4090237135005792
2015_1125_1295,0.7085130780615112
2015_1125_1301,0.4684955396174655
2015_1125_1308,0.5416778706168053
2015_1125_1314,0.31592983067152053
2015_1125_1316,0.4771801368817138
2015_1125_1318,0.6194638856963648
2015_1125_1320,0.18675965567005126
2015_1125_1323,0.05226461740529681
2015_1125_1326,0.3812163180226305
2015_1125_1328,0.1705064759427002
2015_1125_1329,0.2061561303019026
2015_1125_1332,0.3739475297253921
2015_1125_1344,0.15518552445406303
2015_1125_1345,0.20817278594539362
2015_1125_1352,0.39031936802957745
2015_1125_1361,0.2524160941511396
2015_1125_1372,0.5321912142321576
2015_1125_1374,0.23844890104472294
2015_1125_1385,0.3702956350894073
2015_1125_1400,0.6370869845354434
2015_1125_1411,0.6290084803657594
2015_1125_1412,0.5150448407663049
2015_1125_1414,0.4346264667588503
2015_1125_1417,0.5796548283420958
2015_1125_1428,0.3004746534518695
2015_1125_1433,0.2731902574936746
2015_1125_1434,0.3649821752348337
2015_1125_1437,0.19112908581291083
2015_1125_1438,0.2005226092457948
2015_1125_1452,0.24583228468326235
2015_1125_1455,0.19466621689463864
2015_1125_1458,0.06439928880234486
2015_1125_1459,0.42589426076681697
2015_1125_1461,0.3654521712313107
2015_1125_1462,0.22889369197045167
2015_1129_1138,0.627668121962345
2015_1129_1139,0.3883981129925045
2015_1129_1140,0.4048556450914607
2015_1129_1153,0.4000915569414252
2015_1129_1157,0.8322756870690884
2015_1129_1172,0.44301663183691675
2015_1129_1173,0.6255739806214154
2015_1129_1181,0.15362972074261572
2015_1129_1186,0.6313013222952539
2015_1129_1207,0.33625754156581505
2015_1129_1208,0.5821105699069068
2015_1129_1209,0.6282557461688081
2015_1129_1211,0.329988560856994
2015_1129_1214,0.7263846408288294
2015_1129_1217,0.776506206115966
2015_1129_1231,0.4750630768522677
2015_1129_1234,0.38517303245113166
2015_1129_1235,0.42494402759525507
2015_1129_1242,0.2369118427237789
2015_1129_1246,0.17777857281340675
2015_1129_1248,0.8229693652185208
2015_1129_1257,0.46064604696101896
2015_1129_1261,0.530699959990806
2015_1129_1264,0.6923508705445824
2015_1129_1268,0.3052182989616152
2015_1129_1277,0.2068603351053393
2015_1129_1279,0.5287880409678148
2015_1129_1295,0.7980209139716571
2015_1129_1301,0.588390483651763
2015_1129_1308,0.6572417115661713
2015_1129_1314,0.42840391591671745
2015_1129_1316,0.59684424234605
2015_1129_1318,0.7255257536206272
2015_1129_1320,0.2719024227421854
2015_1129_1323,0.08258726927217641
2015_1129_1326,0.4998690913136603
2015_1129_1328,0.2506022013541805
2015_1129_1329,0.2968417536554486
2015_1129_1332,0.4921572450794818
2015_1129_1344,0.2301610985191081
2015_1129_1345,0.29943053206350256
2015_1129_1352,0.5095207113131687
2015_1129_1361,0.3542533377988081
2015_1129_1372,0.6487253570872107
2015_1129_1374,0.33726468952925853
2015_1129_1385,0.4883913110706053
2015_1129_1400,0.7404745796312782
2015_1129_1411,0.7337369150997504
2015_1129_1412,0.6329755141758748
2015_1129_1414,0.5551891580825765
2015_1129_1417,0.6913957608970497
2015_1129_1428,0.41104857881354295
2015_1129_1433,0.37924118223301534
2015_1129_1434,0.48280409199233704
2015_1129_1437,0.27773456616965536
2015_1129_1438,0.28982622765591565
2015_1129_1452,0.34643707920858224
2015_1129_1455,0.28232425778973197
2015_1129_1458,0.10100993329006241
2015_1129_1459,0.5464781142039061
2015_1129_1461,0.48337295995641943
2015_1129_1462,0.32562642623127835
2015_1138_1139,0.27333936228557504
2015_1138_1140,0.2872704584095337
2015_1138_1153,0.2831799119206009
2015_1138_1157,0.745725027135401
2015_1138_1172,0.3203361929657912
2015_1138_1173,0.49765948811446853
2015_1138_1181,0.09658993914501446
2015_1138_1186,0.5037407465365227
2015_1138_1207,0.23053796914479557
2015_1138_1208,0.45226105343142703
2015_1138_1209,0.5004107907824604
2015_1138_1211,0.22554196973145918
2015_1138_1214,0.6111559965237984
2015_1138_1217,0.6726898067890659
2015_1138_1231,0.34897253739993944
2015_1138_1234,0.2704361268511308
2015_1138_1235,0.3043275245834122
2015_1138_1242,0.15482610299811933
2015_1138_1246,0.11300000911282504
2015_1138_1248,0.7330583101014843
2015_1138_1257,0.3358481356356794
2015_1138_1261,0.40112988426780166
2015_1138_1264,0.5712468959075252
2015_1138_1268,0.20603625657859043
2015_1138_1277,0.13326207679919683
2015_1138_1279,0.3992335093511386
2015_1138_1295,0.7000996381548266
2015_1138_1301,0.45840585543059037
2015_1138_1308,0.5316088318813328
2015_1138_1314,0.30716365374950444
2015_1138_1316,0.4670676909333946
2015_1138_1318,0.609884452917246
2015_1138_1320,0.18058049952590022
2015_1138_1323,0.050239319400023574
2015_1138_1326,0.37165261932685967
2015_1138_1328,0.16474912075031173
2015_1138_1329,0.1995012656355491
2015_1138_1332,0.364454764674467
2015_1138_1344,0.14984574790594418
2015_1138_1345,0.20146932648734167
2015_1138_1352,0.38066797738944913
2015_1138_1361,0.2447486776158549
2015_1138_1372,0.5220811483364449
2015_1138_1374,0.23106728672796878
2015_1138_1385,0.3608318223023743
2015_1138_1400,0.6276692187691757
2015_1138_1411,0.6195031069217294
2015_1138_1412,0.5048956799831106
2015_1138_1414,0.42464816004682643
2015_1138_1417,0.5697410238999293
2015_1138_1428,0.29193355400300447
2015_1138_1433,0.2651187448123096
2015_1138_1434,0.35556795174113437
2015_1138_1437,0.18483518376042807
2015_1138_1438,0.19399732274285092
2015_1138_1452,0.23829113788136486
2015_1138_1455,0.1882837101831939
2015_1138_1458,0.061937989616450195
2015_1138_1459,0.4159581704357873
2015_1138_1461,0.3560288674585873
2015_1138_1462,0.2217119171870755
2015_1139_1140,0.5171671285989616
2015_1139_1153,0.5122662729401324
2015_1139_1157,0.8871211475334886
2015_1139_1172,0.5561135064846711
2015_1139_1173,0.7249365923448945
2015_1139_1181,0.22293833486791514
2015_1139_1186,0.7298424083940538
2015_1139_1207,0.4439891794986788
2015_1139_1208,0.6871993271340174
2015_1139_1209,0.7272913412946205
2015_1139_1211,0.43705852541644596
2015_1139_1214,0.8075600063781877
2015_1139_1217,0.8460930061431073
2015_1139_1231,0.5878925567159226
2015_1139_1234,0.4968564156718568
2015_1139_1235,0.5380567890951682
2015_1139_1242,0.3288955653232586
2015_1139_1246,0.25467703546853593
2015_1139_1248,0.8804435623394068
2015_1139_1257,0.5738402476335419
2015_1139_1261,0.6407515819377143
2015_1139_1264,0.7805227310967038
2015_1139_1268,0.4093524734414949
2015_1139_1277,0.29179846448415847
2015_1139_1279,0.6390223417650771
2015_1139_1295,0.8622026597298003
2015_1139_1301,0.6929313140677371
2015_1139_1308,0.7518421271693239
2015_1139_1314,0.5417638232715949
2015_1139_1316,0.7003771336692775
2015_1139_1318,0.806994075009917
2015_1139_1320,0.3709188394719058
2015_1139_1323,0.12485481645311869
2015_1139_1326,0.6119712534158133
2015_1139_1328,0.3456201787530634
2015_1139_1329,0.3999043333841904
2015_1139_1332,0.6046230183414584
2015_1139_1344,0.32083305676745444
2015_1139_1345,0.4029079577610406
2015_1139_1352,0.6211604334403977
2015_1139_1361,0.46407184957202846
2015_1139_1372,0.7448378953129111
2015_1139_1374,0.44550278273315225
2015_1139_1385,0.6011344081830094
2015_1139_1400,0.8187291526756088
2015_1139_1411,0.8135061353500517
2015_1139_1412,0.7316417010486806
2015_1139_1414,0.663504031517963
2015_1139_1417,0.7799517575686303
2015_1139_1428,0.5243027191874423
2015_1139_1433,0.4910610050915055
2015_1139_1434,0.5958603707561388
2015_1139_1437,0.3779918626091422
2015_1139_1438,0.39205485465992707
2015_1139_1452,0.4557581840620901
2015_1139_1455,0.38337923739081775
2015_1139_1458,0.15116287185698496
2015_1139_1459,0.6556668967830752
2015_1139_1461,0.5964672107508691
2015_1139_1462,0.43277522583171213
2015_1140_1153,0.49508869236125563
2015_1140_1157,0.879947740122925
2015_1140_1172,0.539076489516965
2015_1140_1173,0.7109447260556438
2015_1140_1181,0.2111910123520282
2015_1140_1186,0.7159957453904622
2015_1140_1207,0.4270747330145925
2015_1140_1208,0.6721674474200309
2015_1140_1209,0.7133610844686227
2015_1140_1211,0.42020587446123986
2015_1140_1214,0.7965383004546909
2015_1140_1217,0.8368118678071315
2015_1140_1231,0.5711017458174583
2015_1140_1234,0.4796551171361258
2015_1140_1235,0.5209006804501901
2015_1140_1242,0.3138544483998199
2015_1140_1246,0.24177907832902595
2015_1140_1248,0.8729041332241936
2015_1140_1257,0.5569038557400043
2015_1140_1261,0.6247118031596335
2015_1140_1264,0.7684064039551128
2015_1140_1268,0.3927965788046401
2015_1140_1277,0.2777294386618689
2015_1140_1279,0.6229453133624054
2015_1140_1295,0.85371012310776
2015_1140_1301,0.6780167388444909
2015_1140_1308,0.7386796505576512
2015_1140_1314,0.5245939692070742
2015_1140_1316,0.6856526744530569
2015_1140_1318,0.7959338357724055
2015_1140_1320,0.3549591843740142
2015_1140_1323,0.11745000780670711
2015_1140_1326,0.5954462416612416
2015_1140_1328,0.33016842566151694
2015_1140_1329,0.3834614433351213
2015_1140_1332,0.5879964828016999
2015_1140_1344,0.3059600135725281
2015_1140_1345,0.3864158275787264
2015_1140_1352,0.6047637369771452
2015_1140_1361,0.44695021828167675
2015_1140_1372,0.7314270075237729
2015_1140_1374,0.42851273163737996
2015_1140_1385,0.5844448561984394
2015_1140_1400,0.8081651764255353
2015_1140_1411,0.8027122555504477
2015_1140_1412,0.7177976484224363
2015_1140_1414,0.6478664311440891
2015_1140_1417,0.7677862074665137
2015_1140_1428,0.5070346454797895
2015_1140_1433,0.47379819488360575
2015_1140_1434,0.5790904269638131
2015_1140_1437,0.36186740408392876
2015_1140_1438,0.3756950757124524
2015_1140_1452,0.4386598685574174
2015_1140_1455,0.36715682507207215
2015_1140_1458,0.14244885947506436
2015_1140_1459,0.6398538166964793
2015_1140_1461,0.5796959755782951
2015_1140_1462,0.41587577002395215
2015_1153_1157,0.8820955790893312
2015_1153_1172,0.5439739097961838
2015_1153_1173,0.7150510134041733
2015_1153_1181,0.21443347060185125
2015_1153_1186,0.7200613445561956
2015_1153_1207,0.4318709584686721
2015_1153_1208,0.6765573980521198
