ID,Pred
2015_1107_1112,0.0764552539272067
2015_1107_1116,0.14290870956234886
2015_1107_1124,0.15952527955888696
2015_1107_1125,0.504462889588825
2015_1107_1129,0.36236386810403076
2015_1107_1138,0.3498685190565006
2015_1107_1139,0.24636929741379182
2015_1107_1140,0.26312458848700016
2015_1107_1153,0.3305514651291277
2015_1107_1157,0.6543452296091892
2015_1107_1172,0.28439941716410133
2015_1107_1173,0.3499000129201522
2015_1107_1181,0.07239818176850987
2015_1107_1186,0.4802640113024073
2015_1107_1207,0.19000484552752112
2015_1107_1208,0.30050746278700324
2015_1107_1209,0.4713123160756039
2015_1107_1211,0.10013953015218213
2015_1107_1214,0.6851292691024571
2015_1107_1217,0.5386442945568409
2015_1107_1231,0.331469012669946
2015_1107_1234,0.2636266068902069
2015_1107_1235,0.09917196514940946
2015_1107_1242,0.12774939060686424
2015_1107_1246,0.05286317810384622
2015_1107_1248,0.5983940423902714
2015_1107_1257,0.18291426833951252
2015_1107_1261,0.3036649721047718
2015_1107_1264,0.5220904855816788
2015_1107_1268,0.1657655405506807
2015_1107_1277,0.17494877574573015
2015_1107_1279,0.3696029071438594
2015_1107_1295,0.5587206288254312
2015_1107_1301,0.2492849885727143
2015_1107_1308,0.5287052130266585
2015_1107_1314,0.12235352651004244
2015_1107_1316,0.570484294203081
2015_1107_1318,0.5304871362332829
2015_1107_1320,0.1911219445512537
2015_1107_1323,0.10147610043981209
2015_1107_1326,0.2965920848832124
2015_1107_1328,0.14771389238867227
2015_1107_1329,0.39137781892674
2015_1107_1332,0.18702245525347339
2015_1107_1344,0.2230507404358389
2015_1107_1345,0.2797074964855205
2015_1107_1352,0.5899049823241238
2015_1107_1361,0.305900918939812
2015_1107_1372,0.3356634242458004
2015_1107_1374,0.1712714134192873
2015_1107_1385,0.29220188261058316
2015_1107_1400,0.3467426258886965
2015_1107_1411,0.5691982509398259
2015_1107_1412,0.5011686686940797
2015_1107_1414,0.4870964329289397
2015_1107_1417,0.30698202915186673
2015_1107_1428,0.23211280612375884
2015_1107_1433,0.2087563064671587
2015_1107_1434,0.4777431164956094
2015_1107_1437,0.07706890983779197
2015_1107_1438,0.12343279573340049
2015_1107_1452,0.20863256070163622
2015_1107_1455,0.23464262819280557
2015_1107_1458,0.0810621072739175
2015_1107_1459,0.4774179312796927
2015_1107_1461,0.47943241747637694
2015_1107_1462,0.1832563591962587
2015_1112_1116,0.6680136344323888
2015_1112_1124,0.6960849976670163
2015_1112_1125,0.9248036528895951
2015_1112_1129,0.8727680951064867
2015_1112_1138,0.866591192850315
2015_1112_1139,0.7977624364020138
2015_1112_1140,0.8116370568140887
2015_1112_1153,0.8563217604318634
2015_1112_1157,0.9581553730750214
