Season,TeamID,elo_score
1985,1228,1768
1985,1106,1430
1985,1112,1645
1985,1165,1446
1985,1192,1594
1985,1218,1469
1985,1242,1726
1985,1260,1838
1985,1305,1698
1985,1307,1579
1985,1344,1432
1985,1374,1599
1985,1412,1700
1985,1417,1655
1985,1116,1652
1985,1120,1713
1985,1135,1335
1985,1143,1448
1985,1153,1535
1985,1171,1246
1985,1173,1674
1985,1177,1651
1985,1193,1366
1985,1196,1579
1985,1206,1584
1985,1210,1830
1985,1211,1393
1985,1234,1624
1985,1243,1515
1985,1257,1548
1985,1277,1677
1985,1278,1479
1985,1286,1428
1985,1301,1750
1985,1325,1705
1985,1326,1715
1985,1328,1861
1985,1339,1420
1985,1365,1646
1985,1375,1499
1985,1397,1570
1985,1403,1808
1985,1423,1330
1985,1429,1517
1985,1437,1658
1985,1438,1565
1985,1439,1591
1985,1443,1483
1985,1455,1688
1985,1241,1484
1985,1268,1705
1985,1314,1773
1985,1323,1765
1985,1458,1556
1985,1104,1703
1985,1152,1511
1985,1160,1445
1985,1181,1757
1985,1186,1407
1985,1247,1476
1985,1249,1668
1985,1276,1927
1985,1338,1626
1985,1368,1565
1985,1376,1456
1985,1378,1556
1985,1391,1388
1985,1396,1742
1985,1398,1261
1985,1399,1575
1985,1428,1542
1985,1448,1554
1985,1464,1561
1985,1124,1427
1985,1130,1591
1985,1200,1566
1985,1204,1633
1985,1233,1731
1985,1246,1608
1985,1280,1474
1985,1308,1252
1985,1337,1730
1985,1348,1252
1985,1373,1616
1985,1379,1306
1985,1409,1694
1985,1444,1369
1985,1451,1499
1985,1139,1637
1985,1154,1551
1985,1229,1647
1985,1259,1472
1985,1261,1685
1985,1272,1825
1985,1273,1637
1985,1318,1725
1985,1330,1699
1985,1360,1490
1985,1388,1524
1985,1393,1729
1985,1419,1488
1985,1447,1309
1985,1161,1591
1985,1298,1720
1985,1332,1532
1985,1347,1426
1985,1353,1508
1985,1359,1490
1985,1361,1685
1985,1386,1640
1985,1400,1543
1985,1433,1825
1985,1102,1344
1985,1111,1431
1985,1119,1552
1985,1149,1438
1985,1151,1611
1985,1155,1579
1985,1185,1481
1985,1201,1647
1985,1212,1231
1985,1267,1635
1985,1292,1586
1985,1319,1486
1985,1320,1363
1985,1371,1351
1985,1382,1434
1985,1385,1886
1985,1390,1352
1985,1402,1234
1985,1425,1635
1985,1435,1430
1985,1441,1396
1985,1449,1695
1985,1103,1402
1985,1122,1284
1985,1123,1496
1985,1129,1490
1985,1140,1440
1985,1141,1326
1985,1156,1591
1985,1174,1371
1985,1183,1594
1985,1202,1293
1985,1203,1452
1985,1222,1496
1985,1227,1428
1985,1231,1554
1985,1235,1620
1985,1238,1399
1985,1239,1531
1985,1248,1445
1985,1256,1837
1985,1258,1380
1985,1264,1323
1985,1266,1650
1985,1269,1444
1985,1285,1582
1985,1290,1409
1985,1310,1482
1985,1329,1405
1985,1333,1628
1985,1345,1723
1985,1349,1400
1985,1352,1231
1985,1380,1575
1985,1405,1523
1985,1408,1518
1985,1410,1329
1985,1418,1470
1985,1424,1832
1985,1456,1558
1985,1462,1531
1985,1168,1615
1985,1179,1434
1985,1223,1587
1985,1281,1599
1985,1304,1475
1985,1356,1510
1985,1426,1358
1985,1431,1646
1985,1114,1556
1985,1132,1428
1985,1163,1567
1985,1180,1335
1985,1217,1392
1985,1225,1254
1985,1296,1427
1985,1389,1474
1985,1395,1589
1985,1133,1609
1985,1178,1599
1985,1199,1527
1985,1216,1326
1985,1232,1477
1985,1245,1527
1985,1250,1451
1985,1265,1525
1985,1275,1642
1985,1293,1456
1985,1336,1275
1985,1384,1358
1985,1401,1642
1985,1416,1357
1985,1427,1489
1985,1452,1684
1985,1134,1412
1985,1322,1121
1985,1440,1444
1985,1450,1441
1985,1461,1427
1985,1113,1454
1985,1190,1373
1985,1226,1473
1985,1254,1399
1985,1334,1307
1985,1110,1350
1985,1137,1537
1985,1172,1337
1985,1191,1426
1985,1207,1960
1985,1221,1427
1985,1224,1548
1985,1270,1619
1985,1279,1438
1985,1299,1576
1985,1309,1455
1985,1311,1562
1985,1351,1399
1985,1387,1439
1985,1414,1431
1985,1463,1459
1985,1284,1322
1985,1108,1658
1985,1287,1231
1985,1350,1637
1985,1109,1104
1985,1131,1517
1985,1208,1702
1985,1220,1353
1985,1263,1426
1985,1331,1599
1985,1432,1459
1985,1187,1202
1985,1145,1550
1985,1150,1311
1985,1184,1503
1985,1321,1363
1985,1364,1410
1985,1434,1258
1985,1209,1105
1985,1166,1514
1985,1197,1402
1985,1117,1476
1985,1215,1382
1985,1327,1274
1985,1363,1557
1985,1411,1367
1985,1446,1435
1985,1453,1147
1985,1182,1426
1985,1343,1395
1985,1162,1528
1985,1335,1543
1985,1406,1265
1985,1121,1301
1985,1147,1250
1985,1306,1305
1985,1354,1364
1985,1283,1549
1985,1317,1315
1985,1126,1283
1985,1341,1297
1985,1271,1127
1985,1436,1284
1985,1442,1439
1985,1383,1222
1985,1159,1112
1985,1144,1179
1985,1175,1389
1985,1288,1161
1985,1253,1225
1985,1274,1500
1985,1362,1500
1985,1164,1500
1985,1457,1500
1985,1148,1500
1985,1420,1500
1985,1157,1500
1985,1358,1500
1985,1372,1500
1985,1118,1500
1985,1421,1500
1985,1460,1500
1985,1198,1500
1985,1381,1500
1985,1251,1500
1985,1291,1500
1985,1282,1500
1985,1454,1500
1985,1169,1500
1985,1302,1500
1985,1158,1500
1985,1422,1500
1985,1369,1500
1985,1138,1500
1985,1170,1500
1985,1404,1500
1985,1407,1500
1985,1194,1500
1985,1214,1500
1985,1240,1500
1985,1142,1500
1985,1459,1500
1985,1313,1500
1985,1176,1500
1985,1346,1500
1985,1340,1500
1985,1115,1500
1985,1237,1500
1985,1125,1500
1985,1107,1500
1985,1219,1500
1985,1357,1500
1985,1189,1500
1985,1324,1500
1985,1392,1500
1985,1105,1500
1985,1127,1500
1985,1415,1500
1985,1289,1500
1985,1394,1500
1985,1236,1500
1985,1128,1500
1985,1252,1500
1985,1205,1500
1985,1366,1500
1985,1430,1500
1985,1413,1500
1985,1255,1500
1985,1294,1500
1985,1355,1500
1985,1244,1500
1985,1295,1500
1985,1316,1500
1985,1312,1500
1985,1146,1500
1985,1445,1500
1985,1195,1500
1985,1167,1500
1985,1300,1500
1985,1342,1500
1985,1367,1500
1985,1315,1500
1985,1188,1500
1985,1136,1500
1985,1370,1500
1985,1377,1500
1985,1303,1500
1985,1297,1500
1985,1213,1500
1985,1262,1500
1985,1230,1500
1985,1101,1500
1985,1465,1500
1985,1466,1500
1986,1228,1802
1986,1106,1304
1986,1112,1739
1986,1165,1467
1986,1192,1575
1986,1218,1164
1986,1242,2007
1986,1260,1571
1986,1305,1474
1986,1307,1501
1986,1344,1634
1986,1374,1585
1986,1412,1676
1986,1417,1587
1986,1116,1403
1986,1120,1742
1986,1135,1487
1986,1143,1629
1986,1153,1558
1986,1171,1350
1986,1173,1648
1986,1177,1622
1986,1193,1708
1986,1196,1643
1986,1206,1645
1986,1210,1918
1986,1211,1514
1986,1234,1697
1986,1243,1557
1986,1257,1928
1986,1277,1813
1986,1278,1492
1986,1286,1582
1986,1301,1714
1986,1325,1703
1986,1326,1610
1986,1328,1759
1986,1339,1349
1986,1365,1482
1986,1375,1483
1986,1397,1435
1986,1403,1708
1986,1423,1444
1986,1429,1436
1986,1437,1774
1986,1438,1776
1986,1439,1685
1986,1443,1682
1986,1455,1544
1986,1241,1259
1986,1268,1762
1986,1314,1856
1986,1323,1868
1986,1458,1496
1986,1104,1774
1986,1152,1656
1986,1160,1346
1986,1181,2071
1986,1186,1549
1986,1247,1496
1986,1249,1587
1986,1276,1901
1986,1338,1549
1986,1368,1371
1986,1376,1424
1986,1378,1527
1986,1391,1305
1986,1396,1774
1986,1398,1449
1986,1399,1428
1986,1428,1678
1986,1448,1399
1986,1464,1423
1986,1124,1374
1986,1130,1514
1986,1200,1454
1986,1204,1346
1986,1233,1495
1986,1246,1965
1986,1280,1504
1986,1308,1508
1986,1337,1786
1986,1348,1302
1986,1373,1615
1986,1379,1617
1986,1409,1746
1986,1444,1349
1986,1451,1500
1986,1139,1294
1986,1154,1378
1986,1229,1588
1986,1259,1426
1986,1261,1675
1986,1272,1815
1986,1273,1421
1986,1318,1841
1986,1330,1765
1986,1360,1560
1986,1388,1278
1986,1393,1883
1986,1419,1677
1986,1447,1460
1986,1161,1395
1986,1298,1851
1986,1332,1499
1986,1347,1340
1986,1353,1293
1986,1359,1433
1986,1361,1450
1986,1386,1819
1986,1400,1644
1986,1433,1596
1986,1102,1312
1986,1111,1522
1986,1119,1282
1986,1149,1502
1986,1151,1593
1986,1155,1580
1986,1185,1325
1986,1201,1480
1986,1212,1327
1986,1267,1531
1986,1292,1575
1986,1319,1521
1986,1320,1206
1986,1371,1500
1986,1382,1462
1986,1385,1989
1986,1390,1450
1986,1402,1192
1986,1425,1437
1986,1435,1512
1986,1441,1476
1986,1449,1661
1986,1103,1628
1986,1122,1397
1986,1123,1671
1986,1129,1444
1986,1140,1575
1986,1141,1414
1986,1156,1781
1986,1174,1276
1986,1183,1514
1986,1202,1323
1986,1203,1435
1986,1222,1513
1986,1227,1400
1986,1231,1835
1986,1235,1757
1986,1238,1352
1986,1239,1828
1986,1248,1395
1986,1256,1552
1986,1258,1521
1986,1264,1126
1986,1266,1655
1986,1269,1342
1986,1285,1578
1986,1290,1643
1986,1310,1485
1986,1329,1602
1986,1333,1492
1986,1345,1727
1986,1349,1256
1986,1352,1296
1986,1380,1518
1986,1405,1481
1986,1408,1518
1986,1410,1567
1986,1418,1520
1986,1424,1880
1986,1456,1371
1986,1462,1796
1986,1168,1544
1986,1179,1575
1986,1223,1400
1986,1281,1685
1986,1304,1705
1986,1356,1319
1986,1426,1308
1986,1431,1775
1986,1114,1659
1986,1132,1273
1986,1163,1411
1986,1180,1604
1986,1217,1207
1986,1225,1350
1986,1296,1518
1986,1389,1495
1986,1395,1647
1986,1133,1886
1986,1178,1416
1986,1199,1537
1986,1216,1372
1986,1232,1371
1986,1245,1403
1986,1250,1289
1986,1265,1590
1986,1275,1718
1986,1293,1441
1986,1336,1371
1986,1384,1265
1986,1401,1673
1986,1416,1189
1986,1427,1221
1986,1452,1698
1986,1134,1187
1986,1322,1448
1986,1440,1313
1986,1450,1548
1986,1461,1672
1986,1113,1545
1986,1190,1373
1986,1226,1506
1986,1254,1211
1986,1334,1564
1986,1110,1316
1986,1137,1430
1986,1172,1566
1986,1191,1306
1986,1207,1811
1986,1221,1471
1986,1224,1415
1986,1270,1614
1986,1279,1463
1986,1299,1604
1986,1309,1508
1986,1311,1277
1986,1351,1268
